DAT1[24960]:05a    DAT2[24960]:09c    DAT3[24960]:0a8
DAT1[24961]:08b    DAT2[24961]:0a1    DAT3[24961]:085
DAT1[24962]:0da    DAT2[24962]:06a    DAT3[24962]:05b
DAT1[24963]:09b    DAT2[24963]:06d    DAT3[24963]:049
DAT1[24964]:089    DAT2[24964]:056    DAT3[24964]:079
DAT1[24965]:071    DAT2[24965]:062    DAT3[24965]:0d7
DAT1[24966]:08e    DAT2[24966]:0a6    DAT3[24966]:027
DAT1[24967]:087    DAT2[24967]:0a7    DAT3[24967]:06c
DAT1[24968]:045    DAT2[24968]:0a1    DAT3[24968]:057
DAT1[24969]:0aa    DAT2[24969]:041    DAT3[24969]:02a
DAT1[24970]:053    DAT2[24970]:0a1    DAT3[24970]:0d1
DAT1[24971]:0b0    DAT2[24971]:038    DAT3[24971]:0a9
DAT1[24972]:05b    DAT2[24972]:0da    DAT3[24972]:0d4
DAT1[24973]:05f    DAT2[24973]:04d    DAT3[24973]:096
DAT1[24974]:07c    DAT2[24974]:062    DAT3[24974]:058
DAT1[24975]:0ca    DAT2[24975]:096    DAT3[24975]:071
DAT1[24976]:0a3    DAT2[24976]:02d    DAT3[24976]:05f
DAT1[24977]:08b    DAT2[24977]:039    DAT3[24977]:054
DAT1[24978]:06c    DAT2[24978]:058    DAT3[24978]:03d
DAT1[24979]:0c8    DAT2[24979]:01d    DAT3[24979]:083
DAT1[24980]:062    DAT2[24980]:05f    DAT3[24980]:0c0
DAT1[24981]:0df    DAT2[24981]:07f    DAT3[24981]:071
DAT1[24982]:03e    DAT2[24982]:092    DAT3[24982]:082
DAT1[24983]:0c7    DAT2[24983]:035    DAT3[24983]:072
DAT1[24984]:087    DAT2[24984]:035    DAT3[24984]:09c
DAT1[24985]:0a7    DAT2[24985]:0b0    DAT3[24985]:06c
DAT1[24986]:094    DAT2[24986]:064    DAT3[24986]:06a
DAT1[24987]:09b    DAT2[24987]:05d    DAT3[24987]:067
DAT1[24988]:052    DAT2[24988]:052    DAT3[24988]:0ac
DAT1[24989]:07d    DAT2[24989]:068    DAT3[24989]:0a2
DAT1[24990]:055    DAT2[24990]:0a6    DAT3[24990]:08e
DAT1[24991]:0d4    DAT2[24991]:03a    DAT3[24991]:077
DAT1[24992]:0a7    DAT2[24992]:03b    DAT3[24992]:067
DAT1[24993]:0a1    DAT2[24993]:0af    DAT3[24993]:0ab
DAT1[24994]:0c0    DAT2[24994]:09f    DAT3[24994]:0a5
DAT1[24995]:033    DAT2[24995]:075    DAT3[24995]:0af
DAT1[24996]:07a    DAT2[24996]:0ac    DAT3[24996]:085
DAT1[24997]:01b    DAT2[24997]:0a2    DAT3[24997]:089
DAT1[24998]:099    DAT2[24998]:049    DAT3[24998]:049
DAT1[24999]:032    DAT2[24999]:072    DAT3[24999]:061
DAT1[25000]:03a    DAT2[25000]:07e    DAT3[25000]:087
DAT1[25001]:09e    DAT2[25001]:091    DAT3[25001]:093
DAT1[25002]:0ad    DAT2[25002]:040    DAT3[25002]:0ae
DAT1[25003]:07d    DAT2[25003]:0c3    DAT3[25003]:055
DAT1[25004]:0aa    DAT2[25004]:0a3    DAT3[25004]:011
DAT1[25005]:053    DAT2[25005]:0cb    DAT3[25005]:053
DAT1[25006]:088    DAT2[25006]:059    DAT3[25006]:029
DAT1[25007]:031    DAT2[25007]:0a7    DAT3[25007]:08d
DAT1[25008]:073    DAT2[25008]:0a1    DAT3[25008]:0ac
DAT1[25009]:067    DAT2[25009]:078    DAT3[25009]:0e6
DAT1[25010]:073    DAT2[25010]:097    DAT3[25010]:04b
DAT1[25011]:034    DAT2[25011]:0cc    DAT3[25011]:06f
DAT1[25012]:024    DAT2[25012]:0b0    DAT3[25012]:093
DAT1[25013]:079    DAT2[25013]:09f    DAT3[25013]:089
DAT1[25014]:057    DAT2[25014]:0d8    DAT3[25014]:0ce
DAT1[25015]:074    DAT2[25015]:044    DAT3[25015]:082
DAT1[25016]:05f    DAT2[25016]:0d8    DAT3[25016]:0d8
DAT1[25017]:069    DAT2[25017]:0c0    DAT3[25017]:0e7
DAT1[25018]:046    DAT2[25018]:0c6    DAT3[25018]:089
DAT1[25019]:04e    DAT2[25019]:053    DAT3[25019]:079
DAT1[25020]:0a5    DAT2[25020]:04f    DAT3[25020]:074
DAT1[25021]:06e    DAT2[25021]:0c6    DAT3[25021]:0be
DAT1[25022]:076    DAT2[25022]:086    DAT3[25022]:073
DAT1[25023]:055    DAT2[25023]:06d    DAT3[25023]:0bd
DAT1[25024]:056    DAT2[25024]:072    DAT3[25024]:073
DAT1[25025]:0d4    DAT2[25025]:06c    DAT3[25025]:072
DAT1[25026]:03e    DAT2[25026]:08a    DAT3[25026]:079
DAT1[25027]:0c0    DAT2[25027]:088    DAT3[25027]:05f
DAT1[25028]:067    DAT2[25028]:089    DAT3[25028]:090
DAT1[25029]:0dc    DAT2[25029]:03f    DAT3[25029]:086
DAT1[25030]:0a3    DAT2[25030]:03e    DAT3[25030]:028
DAT1[25031]:045    DAT2[25031]:076    DAT3[25031]:077
DAT1[25032]:0bd    DAT2[25032]:08d    DAT3[25032]:035
DAT1[25033]:0e7    DAT2[25033]:066    DAT3[25033]:074
DAT1[25034]:0c9    DAT2[25034]:082    DAT3[25034]:061
DAT1[25035]:0c6    DAT2[25035]:09b    DAT3[25035]:03c
DAT1[25036]:03c    DAT2[25036]:0c7    DAT3[25036]:07c
DAT1[25037]:031    DAT2[25037]:0aa    DAT3[25037]:06b
DAT1[25038]:027    DAT2[25038]:0b3    DAT3[25038]:090
DAT1[25039]:026    DAT2[25039]:0c1    DAT3[25039]:070
DAT1[25040]:0ae    DAT2[25040]:025    DAT3[25040]:043
DAT1[25041]:07c    DAT2[25041]:0ac    DAT3[25041]:065
DAT1[25042]:05a    DAT2[25042]:0d2    DAT3[25042]:0aa
DAT1[25043]:01d    DAT2[25043]:0e2    DAT3[25043]:06f
DAT1[25044]:07a    DAT2[25044]:0b7    DAT3[25044]:07d
DAT1[25045]:087    DAT2[25045]:0b8    DAT3[25045]:085
DAT1[25046]:09c    DAT2[25046]:091    DAT3[25046]:090
DAT1[25047]:06b    DAT2[25047]:09f    DAT3[25047]:061
DAT1[25048]:0a0    DAT2[25048]:06a    DAT3[25048]:08f
DAT1[25049]:0a2    DAT2[25049]:0ad    DAT3[25049]:06d
DAT1[25050]:09c    DAT2[25050]:04f    DAT3[25050]:09d
DAT1[25051]:0ab    DAT2[25051]:088    DAT3[25051]:0b8
DAT1[25052]:070    DAT2[25052]:07c    DAT3[25052]:064
DAT1[25053]:062    DAT2[25053]:05c    DAT3[25053]:078
DAT1[25054]:0b3    DAT2[25054]:083    DAT3[25054]:01b
DAT1[25055]:074    DAT2[25055]:07c    DAT3[25055]:030
DAT1[25056]:07f    DAT2[25056]:060    DAT3[25056]:0d4
DAT1[25057]:082    DAT2[25057]:06b    DAT3[25057]:0b9
DAT1[25058]:08b    DAT2[25058]:063    DAT3[25058]:060
DAT1[25059]:0a2    DAT2[25059]:03b    DAT3[25059]:0a1
DAT1[25060]:0c0    DAT2[25060]:055    DAT3[25060]:091
DAT1[25061]:0a5    DAT2[25061]:0a1    DAT3[25061]:05a
DAT1[25062]:059    DAT2[25062]:05b    DAT3[25062]:0c4
DAT1[25063]:03b    DAT2[25063]:08e    DAT3[25063]:0c0
DAT1[25064]:05f    DAT2[25064]:09f    DAT3[25064]:0df
DAT1[25065]:073    DAT2[25065]:054    DAT3[25065]:080
DAT1[25066]:0d4    DAT2[25066]:082    DAT3[25066]:095
DAT1[25067]:09e    DAT2[25067]:06e    DAT3[25067]:06e
DAT1[25068]:06b    DAT2[25068]:05f    DAT3[25068]:053
DAT1[25069]:0bc    DAT2[25069]:04e    DAT3[25069]:088
DAT1[25070]:04f    DAT2[25070]:072    DAT3[25070]:0d8
DAT1[25071]:07f    DAT2[25071]:09d    DAT3[25071]:03f
DAT1[25072]:07a    DAT2[25072]:0be    DAT3[25072]:0a7
DAT1[25073]:058    DAT2[25073]:0c0    DAT3[25073]:08e
DAT1[25074]:0b3    DAT2[25074]:08b    DAT3[25074]:0a5
DAT1[25075]:026    DAT2[25075]:0d7    DAT3[25075]:069
DAT1[25076]:02c    DAT2[25076]:0b9    DAT3[25076]:0a0
DAT1[25077]:0c4    DAT2[25077]:04c    DAT3[25077]:054
DAT1[25078]:046    DAT2[25078]:090    DAT3[25078]:070
DAT1[25079]:03d    DAT2[25079]:089    DAT3[25079]:059
DAT1[25080]:075    DAT2[25080]:040    DAT3[25080]:0a1
DAT1[25081]:028    DAT2[25081]:0a7    DAT3[25081]:082
DAT1[25082]:053    DAT2[25082]:0c7    DAT3[25082]:06d
DAT1[25083]:0a4    DAT2[25083]:087    DAT3[25083]:0a8
DAT1[25084]:0c4    DAT2[25084]:05e    DAT3[25084]:068
DAT1[25085]:05b    DAT2[25085]:073    DAT3[25085]:072
DAT1[25086]:067    DAT2[25086]:059    DAT3[25086]:0e9
DAT1[25087]:068    DAT2[25087]:0d4    DAT3[25087]:0a6
DAT1[25088]:0d8    DAT2[25088]:072    DAT3[25088]:060
DAT1[25089]:054    DAT2[25089]:0a5    DAT3[25089]:072
DAT1[25090]:068    DAT2[25090]:095    DAT3[25090]:08a
DAT1[25091]:065    DAT2[25091]:0b8    DAT3[25091]:093
DAT1[25092]:08d    DAT2[25092]:0ae    DAT3[25092]:06d
DAT1[25093]:06c    DAT2[25093]:04c    DAT3[25093]:06a
DAT1[25094]:0b9    DAT2[25094]:06e    DAT3[25094]:0a9
DAT1[25095]:08a    DAT2[25095]:091    DAT3[25095]:0ca
DAT1[25096]:080    DAT2[25096]:050    DAT3[25096]:0a0
DAT1[25097]:0a3    DAT2[25097]:0a7    DAT3[25097]:065
DAT1[25098]:03f    DAT2[25098]:05e    DAT3[25098]:07a
DAT1[25099]:0d3    DAT2[25099]:020    DAT3[25099]:091
DAT1[25100]:0a6    DAT2[25100]:028    DAT3[25100]:048
DAT1[25101]:045    DAT2[25101]:0c9    DAT3[25101]:09e
DAT1[25102]:0b5    DAT2[25102]:068    DAT3[25102]:0a9
DAT1[25103]:05f    DAT2[25103]:059    DAT3[25103]:0c0
DAT1[25104]:08e    DAT2[25104]:072    DAT3[25104]:07e
DAT1[25105]:0d0    DAT2[25105]:012    DAT3[25105]:08d
DAT1[25106]:0c1    DAT2[25106]:017    DAT3[25106]:079
DAT1[25107]:0da    DAT2[25107]:086    DAT3[25107]:08b
DAT1[25108]:0b7    DAT2[25108]:085    DAT3[25108]:03b
DAT1[25109]:09b    DAT2[25109]:029    DAT3[25109]:04f
DAT1[25110]:082    DAT2[25110]:0a5    DAT3[25110]:050
DAT1[25111]:07a    DAT2[25111]:04c    DAT3[25111]:0b3
DAT1[25112]:043    DAT2[25112]:09c    DAT3[25112]:069
DAT1[25113]:0ab    DAT2[25113]:032    DAT3[25113]:05d
DAT1[25114]:090    DAT2[25114]:08e    DAT3[25114]:020
DAT1[25115]:048    DAT2[25115]:08b    DAT3[25115]:0db
DAT1[25116]:06b    DAT2[25116]:05a    DAT3[25116]:099
DAT1[25117]:039    DAT2[25117]:071    DAT3[25117]:068
DAT1[25118]:055    DAT2[25118]:0a9    DAT3[25118]:074
DAT1[25119]:09b    DAT2[25119]:081    DAT3[25119]:082
DAT1[25120]:093    DAT2[25120]:06f    DAT3[25120]:0b2
DAT1[25121]:08a    DAT2[25121]:092    DAT3[25121]:021
DAT1[25122]:077    DAT2[25122]:05e    DAT3[25122]:0c4
DAT1[25123]:044    DAT2[25123]:078    DAT3[25123]:088
DAT1[25124]:086    DAT2[25124]:07b    DAT3[25124]:062
DAT1[25125]:075    DAT2[25125]:065    DAT3[25125]:062
DAT1[25126]:0a1    DAT2[25126]:05b    DAT3[25126]:053
DAT1[25127]:084    DAT2[25127]:0b0    DAT3[25127]:0c3
DAT1[25128]:08f    DAT2[25128]:093    DAT3[25128]:07b
DAT1[25129]:03b    DAT2[25129]:0ba    DAT3[25129]:078
DAT1[25130]:07b    DAT2[25130]:095    DAT3[25130]:04b
DAT1[25131]:028    DAT2[25131]:0ad    DAT3[25131]:089
DAT1[25132]:087    DAT2[25132]:070    DAT3[25132]:025
DAT1[25133]:05b    DAT2[25133]:0d8    DAT3[25133]:081
DAT1[25134]:094    DAT2[25134]:083    DAT3[25134]:01f
DAT1[25135]:0c2    DAT2[25135]:080    DAT3[25135]:040
DAT1[25136]:0d6    DAT2[25136]:072    DAT3[25136]:062
DAT1[25137]:0af    DAT2[25137]:060    DAT3[25137]:048
DAT1[25138]:05f    DAT2[25138]:054    DAT3[25138]:0b0
DAT1[25139]:06e    DAT2[25139]:074    DAT3[25139]:06b
DAT1[25140]:072    DAT2[25140]:044    DAT3[25140]:041
DAT1[25141]:055    DAT2[25141]:056    DAT3[25141]:0ae
DAT1[25142]:030    DAT2[25142]:09e    DAT3[25142]:07d
DAT1[25143]:01d    DAT2[25143]:09c    DAT3[25143]:08f
DAT1[25144]:071    DAT2[25144]:081    DAT3[25144]:0b3
DAT1[25145]:0ea    DAT2[25145]:06c    DAT3[25145]:075
DAT1[25146]:0a6    DAT2[25146]:0a8    DAT3[25146]:0a5
DAT1[25147]:09d    DAT2[25147]:028    DAT3[25147]:0bc
DAT1[25148]:082    DAT2[25148]:08f    DAT3[25148]:0d6
DAT1[25149]:048    DAT2[25149]:0a3    DAT3[25149]:0ba
DAT1[25150]:09f    DAT2[25150]:0a2    DAT3[25150]:095
DAT1[25151]:0b6    DAT2[25151]:072    DAT3[25151]:092
DAT1[25152]:0a2    DAT2[25152]:08b    DAT3[25152]:05c
DAT1[25153]:08e    DAT2[25153]:04f    DAT3[25153]:07e
DAT1[25154]:0a9    DAT2[25154]:096    DAT3[25154]:085
DAT1[25155]:03c    DAT2[25155]:08c    DAT3[25155]:0c0
DAT1[25156]:03c    DAT2[25156]:0b8    DAT3[25156]:090
DAT1[25157]:0cd    DAT2[25157]:028    DAT3[25157]:084
DAT1[25158]:06c    DAT2[25158]:05f    DAT3[25158]:0c1
DAT1[25159]:0ce    DAT2[25159]:08a    DAT3[25159]:04b
DAT1[25160]:025    DAT2[25160]:09a    DAT3[25160]:0a5
DAT1[25161]:075    DAT2[25161]:0ba    DAT3[25161]:089
DAT1[25162]:0af    DAT2[25162]:095    DAT3[25162]:061
DAT1[25163]:095    DAT2[25163]:031    DAT3[25163]:075
DAT1[25164]:041    DAT2[25164]:0ac    DAT3[25164]:0ae
DAT1[25165]:091    DAT2[25165]:076    DAT3[25165]:060
DAT1[25166]:06c    DAT2[25166]:091    DAT3[25166]:0b3
DAT1[25167]:0d1    DAT2[25167]:079    DAT3[25167]:076
DAT1[25168]:07f    DAT2[25168]:061    DAT3[25168]:0af
DAT1[25169]:0ca    DAT2[25169]:09b    DAT3[25169]:03c
DAT1[25170]:079    DAT2[25170]:096    DAT3[25170]:0b6
DAT1[25171]:02f    DAT2[25171]:069    DAT3[25171]:05e
DAT1[25172]:03c    DAT2[25172]:0b2    DAT3[25172]:05f
DAT1[25173]:0ce    DAT2[25173]:064    DAT3[25173]:07d
DAT1[25174]:0c0    DAT2[25174]:057    DAT3[25174]:047
DAT1[25175]:035    DAT2[25175]:06a    DAT3[25175]:0c0
DAT1[25176]:0a0    DAT2[25176]:05b    DAT3[25176]:018
DAT1[25177]:0aa    DAT2[25177]:064    DAT3[25177]:037
DAT1[25178]:08b    DAT2[25178]:099    DAT3[25178]:036
DAT1[25179]:086    DAT2[25179]:038    DAT3[25179]:0ae
DAT1[25180]:06f    DAT2[25180]:082    DAT3[25180]:079
DAT1[25181]:071    DAT2[25181]:093    DAT3[25181]:0ca
DAT1[25182]:08a    DAT2[25182]:076    DAT3[25182]:0b8
DAT1[25183]:06a    DAT2[25183]:07a    DAT3[25183]:094
DAT1[25184]:0a6    DAT2[25184]:046    DAT3[25184]:071
DAT1[25185]:0c9    DAT2[25185]:06a    DAT3[25185]:04e
DAT1[25186]:0c6    DAT2[25186]:088    DAT3[25186]:03c
DAT1[25187]:02e    DAT2[25187]:0b0    DAT3[25187]:07c
DAT1[25188]:03b    DAT2[25188]:07c    DAT3[25188]:0b0
DAT1[25189]:030    DAT2[25189]:0c9    DAT3[25189]:08b
DAT1[25190]:0ab    DAT2[25190]:066    DAT3[25190]:06e
DAT1[25191]:04f    DAT2[25191]:08a    DAT3[25191]:08e
DAT1[25192]:0b1    DAT2[25192]:07b    DAT3[25192]:045
DAT1[25193]:06f    DAT2[25193]:0cb    DAT3[25193]:03b
DAT1[25194]:04f    DAT2[25194]:05a    DAT3[25194]:079
DAT1[25195]:066    DAT2[25195]:0c9    DAT3[25195]:0d4
DAT1[25196]:075    DAT2[25196]:046    DAT3[25196]:033
DAT1[25197]:08e    DAT2[25197]:04b    DAT3[25197]:043
DAT1[25198]:0ac    DAT2[25198]:04f    DAT3[25198]:076
DAT1[25199]:075    DAT2[25199]:083    DAT3[25199]:087
DAT1[25200]:08c    DAT2[25200]:04e    DAT3[25200]:0a2
DAT1[25201]:0c1    DAT2[25201]:099    DAT3[25201]:04f
DAT1[25202]:079    DAT2[25202]:052    DAT3[25202]:0be
DAT1[25203]:02b    DAT2[25203]:075    DAT3[25203]:092
DAT1[25204]:0bf    DAT2[25204]:098    DAT3[25204]:036
DAT1[25205]:06b    DAT2[25205]:065    DAT3[25205]:0e3
DAT1[25206]:087    DAT2[25206]:0ba    DAT3[25206]:07b
DAT1[25207]:070    DAT2[25207]:07b    DAT3[25207]:0a7
DAT1[25208]:078    DAT2[25208]:072    DAT3[25208]:047
DAT1[25209]:0a6    DAT2[25209]:078    DAT3[25209]:078
DAT1[25210]:06d    DAT2[25210]:090    DAT3[25210]:08e
DAT1[25211]:036    DAT2[25211]:075    DAT3[25211]:07d
DAT1[25212]:021    DAT2[25212]:0f2    DAT3[25212]:06c
DAT1[25213]:06e    DAT2[25213]:073    DAT3[25213]:048
DAT1[25214]:0bf    DAT2[25214]:093    DAT3[25214]:073
DAT1[25215]:01b    DAT2[25215]:070    DAT3[25215]:09c
DAT1[25216]:06d    DAT2[25216]:0b5    DAT3[25216]:0b8
DAT1[25217]:0ad    DAT2[25217]:04f    DAT3[25217]:033
DAT1[25218]:090    DAT2[25218]:096    DAT3[25218]:0a4
DAT1[25219]:048    DAT2[25219]:08c    DAT3[25219]:065
DAT1[25220]:0b2    DAT2[25220]:061    DAT3[25220]:02c
DAT1[25221]:058    DAT2[25221]:07e    DAT3[25221]:085
DAT1[25222]:0c7    DAT2[25222]:051    DAT3[25222]:0a1
DAT1[25223]:075    DAT2[25223]:069    DAT3[25223]:07f
DAT1[25224]:09d    DAT2[25224]:076    DAT3[25224]:04b
DAT1[25225]:098    DAT2[25225]:02b    DAT3[25225]:0b2
DAT1[25226]:0a2    DAT2[25226]:049    DAT3[25226]:035
DAT1[25227]:09a    DAT2[25227]:05c    DAT3[25227]:08d
DAT1[25228]:074    DAT2[25228]:051    DAT3[25228]:065
DAT1[25229]:09f    DAT2[25229]:02d    DAT3[25229]:0b5
DAT1[25230]:0b6    DAT2[25230]:01b    DAT3[25230]:0a0
DAT1[25231]:09d    DAT2[25231]:081    DAT3[25231]:06f
DAT1[25232]:0b5    DAT2[25232]:0a3    DAT3[25232]:06d
DAT1[25233]:0c4    DAT2[25233]:01f    DAT3[25233]:072
DAT1[25234]:0a3    DAT2[25234]:036    DAT3[25234]:094
DAT1[25235]:0a4    DAT2[25235]:09b    DAT3[25235]:04d
DAT1[25236]:05f    DAT2[25236]:054    DAT3[25236]:063
DAT1[25237]:06a    DAT2[25237]:08c    DAT3[25237]:084
DAT1[25238]:07a    DAT2[25238]:078    DAT3[25238]:06d
DAT1[25239]:069    DAT2[25239]:077    DAT3[25239]:09b
DAT1[25240]:038    DAT2[25240]:0c2    DAT3[25240]:062
DAT1[25241]:05e    DAT2[25241]:069    DAT3[25241]:0e4
DAT1[25242]:061    DAT2[25242]:06d    DAT3[25242]:0d3
DAT1[25243]:09c    DAT2[25243]:09a    DAT3[25243]:080
DAT1[25244]:088    DAT2[25244]:04b    DAT3[25244]:0d2
DAT1[25245]:0a2    DAT2[25245]:053    DAT3[25245]:03f
DAT1[25246]:05a    DAT2[25246]:061    DAT3[25246]:0ca
DAT1[25247]:049    DAT2[25247]:0c1    DAT3[25247]:065
DAT1[25248]:09e    DAT2[25248]:071    DAT3[25248]:0bb
DAT1[25249]:044    DAT2[25249]:088    DAT3[25249]:0a3
DAT1[25250]:0a1    DAT2[25250]:076    DAT3[25250]:096
DAT1[25251]:040    DAT2[25251]:084    DAT3[25251]:0c1
DAT1[25252]:03d    DAT2[25252]:073    DAT3[25252]:0d6
DAT1[25253]:06a    DAT2[25253]:0a8    DAT3[25253]:041
DAT1[25254]:066    DAT2[25254]:04d    DAT3[25254]:083
DAT1[25255]:0a2    DAT2[25255]:082    DAT3[25255]:03f
DAT1[25256]:05c    DAT2[25256]:08e    DAT3[25256]:0d5
DAT1[25257]:0c2    DAT2[25257]:093    DAT3[25257]:08f
DAT1[25258]:08d    DAT2[25258]:08a    DAT3[25258]:025
DAT1[25259]:061    DAT2[25259]:08e    DAT3[25259]:085
DAT1[25260]:087    DAT2[25260]:038    DAT3[25260]:04e
DAT1[25261]:06f    DAT2[25261]:081    DAT3[25261]:093
DAT1[25262]:0a4    DAT2[25262]:037    DAT3[25262]:055
DAT1[25263]:09d    DAT2[25263]:0ab    DAT3[25263]:0b6
DAT1[25264]:0a5    DAT2[25264]:05f    DAT3[25264]:0a2
DAT1[25265]:066    DAT2[25265]:047    DAT3[25265]:03f
DAT1[25266]:088    DAT2[25266]:052    DAT3[25266]:0af
DAT1[25267]:0b0    DAT2[25267]:084    DAT3[25267]:039
DAT1[25268]:08a    DAT2[25268]:038    DAT3[25268]:038
DAT1[25269]:088    DAT2[25269]:041    DAT3[25269]:02b
DAT1[25270]:046    DAT2[25270]:05c    DAT3[25270]:0e4
DAT1[25271]:04b    DAT2[25271]:0b4    DAT3[25271]:05a
DAT1[25272]:046    DAT2[25272]:058    DAT3[25272]:091
DAT1[25273]:07f    DAT2[25273]:056    DAT3[25273]:08b
DAT1[25274]:080    DAT2[25274]:0c0    DAT3[25274]:070
DAT1[25275]:074    DAT2[25275]:0c9    DAT3[25275]:0c8
DAT1[25276]:09f    DAT2[25276]:09c    DAT3[25276]:06d
DAT1[25277]:07c    DAT2[25277]:070    DAT3[25277]:040
DAT1[25278]:044    DAT2[25278]:05d    DAT3[25278]:04e
DAT1[25279]:02c    DAT2[25279]:0d9    DAT3[25279]:08d
DAT1[25280]:05b    DAT2[25280]:0bd    DAT3[25280]:07b
DAT1[25281]:06f    DAT2[25281]:042    DAT3[25281]:06f
DAT1[25282]:02f    DAT2[25282]:08e    DAT3[25282]:096
DAT1[25283]:0e2    DAT2[25283]:046    DAT3[25283]:092
DAT1[25284]:03f    DAT2[25284]:08c    DAT3[25284]:0cd
DAT1[25285]:0a2    DAT2[25285]:0a7    DAT3[25285]:06e
DAT1[25286]:0bc    DAT2[25286]:06b    DAT3[25286]:044
DAT1[25287]:081    DAT2[25287]:04e    DAT3[25287]:048
DAT1[25288]:089    DAT2[25288]:034    DAT3[25288]:04c
DAT1[25289]:097    DAT2[25289]:036    DAT3[25289]:01a
DAT1[25290]:0b2    DAT2[25290]:038    DAT3[25290]:07c
DAT1[25291]:091    DAT2[25291]:097    DAT3[25291]:051
DAT1[25292]:0ac    DAT2[25292]:066    DAT3[25292]:0a2
DAT1[25293]:05b    DAT2[25293]:059    DAT3[25293]:073
DAT1[25294]:02a    DAT2[25294]:0b8    DAT3[25294]:067
DAT1[25295]:08e    DAT2[25295]:082    DAT3[25295]:04c
DAT1[25296]:0b8    DAT2[25296]:01d    DAT3[25296]:08f
DAT1[25297]:0a3    DAT2[25297]:090    DAT3[25297]:03c
DAT1[25298]:04d    DAT2[25298]:098    DAT3[25298]:0a2
DAT1[25299]:06a    DAT2[25299]:080    DAT3[25299]:073
DAT1[25300]:059    DAT2[25300]:0b1    DAT3[25300]:0c3
DAT1[25301]:09d    DAT2[25301]:04f    DAT3[25301]:081
DAT1[25302]:07c    DAT2[25302]:073    DAT3[25302]:054
DAT1[25303]:057    DAT2[25303]:0cb    DAT3[25303]:049
DAT1[25304]:054    DAT2[25304]:0da    DAT3[25304]:059
DAT1[25305]:0bd    DAT2[25305]:057    DAT3[25305]:08e
DAT1[25306]:048    DAT2[25306]:05d    DAT3[25306]:0c8
DAT1[25307]:080    DAT2[25307]:072    DAT3[25307]:09b
DAT1[25308]:077    DAT2[25308]:051    DAT3[25308]:0ca
DAT1[25309]:08f    DAT2[25309]:0b2    DAT3[25309]:02e
DAT1[25310]:060    DAT2[25310]:0c2    DAT3[25310]:0c5
DAT1[25311]:0ef    DAT2[25311]:087    DAT3[25311]:06a
DAT1[25312]:072    DAT2[25312]:04c    DAT3[25312]:0a4
DAT1[25313]:0a6    DAT2[25313]:053    DAT3[25313]:051
DAT1[25314]:02e    DAT2[25314]:0b6    DAT3[25314]:0a7
DAT1[25315]:0aa    DAT2[25315]:0ac    DAT3[25315]:01b
DAT1[25316]:03e    DAT2[25316]:0df    DAT3[25316]:057
DAT1[25317]:0da    DAT2[25317]:089    DAT3[25317]:088
DAT1[25318]:071    DAT2[25318]:0ad    DAT3[25318]:069
DAT1[25319]:0a2    DAT2[25319]:08e    DAT3[25319]:08a
DAT1[25320]:0e2    DAT2[25320]:086    DAT3[25320]:062
DAT1[25321]:034    DAT2[25321]:0ba    DAT3[25321]:08a
DAT1[25322]:0b4    DAT2[25322]:01c    DAT3[25322]:086
DAT1[25323]:058    DAT2[25323]:067    DAT3[25323]:0a3
DAT1[25324]:07c    DAT2[25324]:052    DAT3[25324]:066
DAT1[25325]:07f    DAT2[25325]:07d    DAT3[25325]:077
DAT1[25326]:06c    DAT2[25326]:0ca    DAT3[25326]:08e
DAT1[25327]:098    DAT2[25327]:030    DAT3[25327]:030
DAT1[25328]:0a8    DAT2[25328]:089    DAT3[25328]:092
DAT1[25329]:0a4    DAT2[25329]:05d    DAT3[25329]:01c
DAT1[25330]:0bc    DAT2[25330]:099    DAT3[25330]:05d
DAT1[25331]:04c    DAT2[25331]:0c5    DAT3[25331]:088
DAT1[25332]:0a9    DAT2[25332]:0a6    DAT3[25332]:067
DAT1[25333]:0ca    DAT2[25333]:091    DAT3[25333]:03a
DAT1[25334]:082    DAT2[25334]:081    DAT3[25334]:03a
DAT1[25335]:03e    DAT2[25335]:0e1    DAT3[25335]:0a2
DAT1[25336]:067    DAT2[25336]:0ad    DAT3[25336]:0ab
DAT1[25337]:07a    DAT2[25337]:056    DAT3[25337]:051
DAT1[25338]:07a    DAT2[25338]:070    DAT3[25338]:0c4
DAT1[25339]:03f    DAT2[25339]:066    DAT3[25339]:08e
DAT1[25340]:088    DAT2[25340]:0b7    DAT3[25340]:0c4
DAT1[25341]:07f    DAT2[25341]:0ab    DAT3[25341]:0d6
DAT1[25342]:0a2    DAT2[25342]:033    DAT3[25342]:089
DAT1[25343]:07f    DAT2[25343]:09b    DAT3[25343]:0c4
DAT1[25344]:0a2    DAT2[25344]:0a3    DAT3[25344]:038
DAT1[25345]:07f    DAT2[25345]:03f    DAT3[25345]:0b8
DAT1[25346]:06a    DAT2[25346]:0ba    DAT3[25346]:071
DAT1[25347]:08e    DAT2[25347]:0b3    DAT3[25347]:046
DAT1[25348]:0a1    DAT2[25348]:066    DAT3[25348]:098
DAT1[25349]:092    DAT2[25349]:054    DAT3[25349]:057
DAT1[25350]:05d    DAT2[25350]:096    DAT3[25350]:06d
DAT1[25351]:058    DAT2[25351]:095    DAT3[25351]:0c8
DAT1[25352]:08e    DAT2[25352]:03a    DAT3[25352]:054
DAT1[25353]:00d    DAT2[25353]:078    DAT3[25353]:08d
