DAT1[15815]:008    DAT2[15815]:082    DAT3[15815]:08a
DAT1[15816]:083    DAT2[15816]:052    DAT3[15816]:05b
DAT1[15817]:044    DAT2[15817]:0b4    DAT3[15817]:04f
DAT1[15818]:0e4    DAT2[15818]:062    DAT3[15818]:06b
DAT1[15819]:0c8    DAT2[15819]:08d    DAT3[15819]:05e
DAT1[15820]:063    DAT2[15820]:05b    DAT3[15820]:079
DAT1[15821]:035    DAT2[15821]:091    DAT3[15821]:0a0
DAT1[15822]:077    DAT2[15822]:041    DAT3[15822]:0b7
DAT1[15823]:0d5    DAT2[15823]:051    DAT3[15823]:078
DAT1[15824]:09e    DAT2[15824]:055    DAT3[15824]:0b0
DAT1[15825]:073    DAT2[15825]:055    DAT3[15825]:08f
DAT1[15826]:057    DAT2[15826]:06c    DAT3[15826]:0c1
DAT1[15827]:097    DAT2[15827]:06a    DAT3[15827]:02a
DAT1[15828]:048    DAT2[15828]:05e    DAT3[15828]:0a9
DAT1[15829]:0cd    DAT2[15829]:01c    DAT3[15829]:097
DAT1[15830]:045    DAT2[15830]:06f    DAT3[15830]:0c6
DAT1[15831]:07b    DAT2[15831]:045    DAT3[15831]:02e
DAT1[15832]:080    DAT2[15832]:0a8    DAT3[15832]:090
DAT1[15833]:079    DAT2[15833]:049    DAT3[15833]:095
DAT1[15834]:091    DAT2[15834]:068    DAT3[15834]:0b1
DAT1[15835]:07c    DAT2[15835]:0c0    DAT3[15835]:04d
DAT1[15836]:06a    DAT2[15836]:04f    DAT3[15836]:0a1
DAT1[15837]:083    DAT2[15837]:0ae    DAT3[15837]:071
DAT1[15838]:080    DAT2[15838]:086    DAT3[15838]:064
DAT1[15839]:058    DAT2[15839]:080    DAT3[15839]:0d3
DAT1[15840]:089    DAT2[15840]:05f    DAT3[15840]:058
DAT1[15841]:076    DAT2[15841]:07a    DAT3[15841]:05e
DAT1[15842]:095    DAT2[15842]:030    DAT3[15842]:0a9
DAT1[15843]:013    DAT2[15843]:0ad    DAT3[15843]:07f
DAT1[15844]:041    DAT2[15844]:09a    DAT3[15844]:09f
DAT1[15845]:06f    DAT2[15845]:08d    DAT3[15845]:063
DAT1[15846]:0b5    DAT2[15846]:079    DAT3[15846]:02b
DAT1[15847]:0d2    DAT2[15847]:017    DAT3[15847]:082
DAT1[15848]:080    DAT2[15848]:095    DAT3[15848]:045
DAT1[15849]:0ca    DAT2[15849]:07b    DAT3[15849]:0a0
DAT1[15850]:0a4    DAT2[15850]:09e    DAT3[15850]:04c
DAT1[15851]:063    DAT2[15851]:09d    DAT3[15851]:042
DAT1[15852]:05c    DAT2[15852]:076    DAT3[15852]:0b2
DAT1[15853]:0dd    DAT2[15853]:02a    DAT3[15853]:085
DAT1[15854]:0a7    DAT2[15854]:052    DAT3[15854]:039
DAT1[15855]:08b    DAT2[15855]:0be    DAT3[15855]:091
DAT1[15856]:0af    DAT2[15856]:02e    DAT3[15856]:0b3
DAT1[15857]:041    DAT2[15857]:0d7    DAT3[15857]:09a
DAT1[15858]:05e    DAT2[15858]:085    DAT3[15858]:06e
DAT1[15859]:086    DAT2[15859]:043    DAT3[15859]:029
DAT1[15860]:06b    DAT2[15860]:058    DAT3[15860]:0e5
DAT1[15861]:0a8    DAT2[15861]:061    DAT3[15861]:051
DAT1[15862]:06a    DAT2[15862]:0b9    DAT3[15862]:098
DAT1[15863]:044    DAT2[15863]:0c7    DAT3[15863]:0a9
DAT1[15864]:09a    DAT2[15864]:063    DAT3[15864]:021
DAT1[15865]:05c    DAT2[15865]:09a    DAT3[15865]:0bc
DAT1[15866]:072    DAT2[15866]:07f    DAT3[15866]:093
DAT1[15867]:0ae    DAT2[15867]:078    DAT3[15867]:053
DAT1[15868]:0a0    DAT2[15868]:08a    DAT3[15868]:047
DAT1[15869]:048    DAT2[15869]:066    DAT3[15869]:0a3
DAT1[15870]:07b    DAT2[15870]:099    DAT3[15870]:0b0
DAT1[15871]:066    DAT2[15871]:053    DAT3[15871]:0ba
DAT1[15872]:041    DAT2[15872]:0a9    DAT3[15872]:05a
DAT1[15873]:095    DAT2[15873]:03b    DAT3[15873]:0b8
DAT1[15874]:056    DAT2[15874]:092    DAT3[15874]:0c9
DAT1[15875]:04e    DAT2[15875]:0a3    DAT3[15875]:07e
DAT1[15876]:090    DAT2[15876]:035    DAT3[15876]:049
DAT1[15877]:06b    DAT2[15877]:0a0    DAT3[15877]:078
DAT1[15878]:073    DAT2[15878]:071    DAT3[15878]:0ab
DAT1[15879]:0c2    DAT2[15879]:017    DAT3[15879]:062
DAT1[15880]:0b4    DAT2[15880]:068    DAT3[15880]:04d
DAT1[15881]:075    DAT2[15881]:088    DAT3[15881]:044
DAT1[15882]:03a    DAT2[15882]:0de    DAT3[15882]:099
DAT1[15883]:073    DAT2[15883]:0c9    DAT3[15883]:065
DAT1[15884]:044    DAT2[15884]:0e1    DAT3[15884]:0a3
DAT1[15885]:05c    DAT2[15885]:076    DAT3[15885]:062
DAT1[15886]:086    DAT2[15886]:087    DAT3[15886]:090
DAT1[15887]:0cc    DAT2[15887]:035    DAT3[15887]:094
DAT1[15888]:072    DAT2[15888]:041    DAT3[15888]:081
DAT1[15889]:09a    DAT2[15889]:06d    DAT3[15889]:0a9
DAT1[15890]:09c    DAT2[15890]:07b    DAT3[15890]:093
DAT1[15891]:0c3    DAT2[15891]:075    DAT3[15891]:063
DAT1[15892]:066    DAT2[15892]:046    DAT3[15892]:0bf
DAT1[15893]:0d7    DAT2[15893]:077    DAT3[15893]:085
DAT1[15894]:0d4    DAT2[15894]:07d    DAT3[15894]:048
DAT1[15895]:086    DAT2[15895]:074    DAT3[15895]:0bb
DAT1[15896]:093    DAT2[15896]:0bc    DAT3[15896]:038
DAT1[15897]:04d    DAT2[15897]:0b9    DAT3[15897]:0a1
DAT1[15898]:08a    DAT2[15898]:083    DAT3[15898]:036
DAT1[15899]:0b8    DAT2[15899]:07c    DAT3[15899]:036
DAT1[15900]:054    DAT2[15900]:0c4    DAT3[15900]:0d4
DAT1[15901]:045    DAT2[15901]:072    DAT3[15901]:0c8
DAT1[15902]:08b    DAT2[15902]:055    DAT3[15902]:069
DAT1[15903]:0b0    DAT2[15903]:09f    DAT3[15903]:023
DAT1[15904]:084    DAT2[15904]:08f    DAT3[15904]:0b6
DAT1[15905]:072    DAT2[15905]:07a    DAT3[15905]:0e3
DAT1[15906]:0d1    DAT2[15906]:02e    DAT3[15906]:09b
DAT1[15907]:0ab    DAT2[15907]:029    DAT3[15907]:0b0
DAT1[15908]:07b    DAT2[15908]:04f    DAT3[15908]:05d
DAT1[15909]:06a    DAT2[15909]:097    DAT3[15909]:0de
DAT1[15910]:034    DAT2[15910]:06d    DAT3[15910]:075
DAT1[15911]:064    DAT2[15911]:0d4    DAT3[15911]:0c3
DAT1[15912]:0c1    DAT2[15912]:034    DAT3[15912]:06d
DAT1[15913]:0e4    DAT2[15913]:053    DAT3[15913]:07c
DAT1[15914]:06e    DAT2[15914]:080    DAT3[15914]:063
DAT1[15915]:0a7    DAT2[15915]:065    DAT3[15915]:0ba
DAT1[15916]:0d5    DAT2[15916]:068    DAT3[15916]:073
DAT1[15917]:028    DAT2[15917]:0da    DAT3[15917]:071
DAT1[15918]:022    DAT2[15918]:0b4    DAT3[15918]:082
DAT1[15919]:066    DAT2[15919]:087    DAT3[15919]:0ad
DAT1[15920]:05f    DAT2[15920]:0a1    DAT3[15920]:041
DAT1[15921]:086    DAT2[15921]:086    DAT3[15921]:0c2
DAT1[15922]:056    DAT2[15922]:07f    DAT3[15922]:053
DAT1[15923]:071    DAT2[15923]:0aa    DAT3[15923]:093
DAT1[15924]:051    DAT2[15924]:084    DAT3[15924]:08e
DAT1[15925]:091    DAT2[15925]:070    DAT3[15925]:027
DAT1[15926]:059    DAT2[15926]:079    DAT3[15926]:086
DAT1[15927]:034    DAT2[15927]:089    DAT3[15927]:077
DAT1[15928]:039    DAT2[15928]:07f    DAT3[15928]:07c
DAT1[15929]:0b5    DAT2[15929]:074    DAT3[15929]:029
DAT1[15930]:057    DAT2[15930]:061    DAT3[15930]:09d
DAT1[15931]:046    DAT2[15931]:09c    DAT3[15931]:093
DAT1[15932]:07a    DAT2[15932]:06e    DAT3[15932]:07e
DAT1[15933]:067    DAT2[15933]:07b    DAT3[15933]:053
DAT1[15934]:07c    DAT2[15934]:07b    DAT3[15934]:096
DAT1[15935]:0c4    DAT2[15935]:038    DAT3[15935]:05c
DAT1[15936]:05c    DAT2[15936]:08a    DAT3[15936]:084
DAT1[15937]:082    DAT2[15937]:052    DAT3[15937]:093
DAT1[15938]:0b0    DAT2[15938]:05c    DAT3[15938]:0b0
DAT1[15939]:056    DAT2[15939]:053    DAT3[15939]:075
DAT1[15940]:0eb    DAT2[15940]:04e    DAT3[15940]:07e
DAT1[15941]:045    DAT2[15941]:0e4    DAT3[15941]:065
DAT1[15942]:0a3    DAT2[15942]:096    DAT3[15942]:058
DAT1[15943]:09c    DAT2[15943]:0ae    DAT3[15943]:094
DAT1[15944]:06f    DAT2[15944]:080    DAT3[15944]:057
DAT1[15945]:0a6    DAT2[15945]:0a8    DAT3[15945]:0bd
DAT1[15946]:02a    DAT2[15946]:0ac    DAT3[15946]:073
DAT1[15947]:066    DAT2[15947]:0b2    DAT3[15947]:0a2
DAT1[15948]:07a    DAT2[15948]:057    DAT3[15948]:067
DAT1[15949]:0b1    DAT2[15949]:043    DAT3[15949]:060
DAT1[15950]:046    DAT2[15950]:0d2    DAT3[15950]:067
DAT1[15951]:0ae    DAT2[15951]:09d    DAT3[15951]:018
DAT1[15952]:096    DAT2[15952]:06e    DAT3[15952]:06d
DAT1[15953]:083    DAT2[15953]:03b    DAT3[15953]:07d
DAT1[15954]:08d    DAT2[15954]:072    DAT3[15954]:0bd
DAT1[15955]:05e    DAT2[15955]:060    DAT3[15955]:056
DAT1[15956]:081    DAT2[15956]:0c6    DAT3[15956]:0a3
DAT1[15957]:0d4    DAT2[15957]:07d    DAT3[15957]:066
DAT1[15958]:081    DAT2[15958]:061    DAT3[15958]:074
DAT1[15959]:025    DAT2[15959]:07b    DAT3[15959]:096
DAT1[15960]:0af    DAT2[15960]:061    DAT3[15960]:08d
DAT1[15961]:05d    DAT2[15961]:07a    DAT3[15961]:049
DAT1[15962]:0c3    DAT2[15962]:087    DAT3[15962]:02d
DAT1[15963]:044    DAT2[15963]:075    DAT3[15963]:055
DAT1[15964]:053    DAT2[15964]:06b    DAT3[15964]:04d
DAT1[15965]:0da    DAT2[15965]:063    DAT3[15965]:08a
DAT1[15966]:057    DAT2[15966]:08f    DAT3[15966]:0d2
DAT1[15967]:0a8    DAT2[15967]:04d    DAT3[15967]:057
DAT1[15968]:053    DAT2[15968]:0d9    DAT3[15968]:0a9
DAT1[15969]:0be    DAT2[15969]:01d    DAT3[15969]:09d
DAT1[15970]:02b    DAT2[15970]:0c7    DAT3[15970]:084
DAT1[15971]:0bb    DAT2[15971]:048    DAT3[15971]:069
DAT1[15972]:033    DAT2[15972]:077    DAT3[15972]:086
DAT1[15973]:035    DAT2[15973]:07c    DAT3[15973]:05e
DAT1[15974]:0bb    DAT2[15974]:06d    DAT3[15974]:03f
DAT1[15975]:064    DAT2[15975]:0c1    DAT3[15975]:06e
DAT1[15976]:078    DAT2[15976]:043    DAT3[15976]:0c7
DAT1[15977]:07d    DAT2[15977]:097    DAT3[15977]:064
DAT1[15978]:0a6    DAT2[15978]:02c    DAT3[15978]:03a
DAT1[15979]:0ba    DAT2[15979]:06f    DAT3[15979]:052
DAT1[15980]:097    DAT2[15980]:0a7    DAT3[15980]:0a5
DAT1[15981]:074    DAT2[15981]:06d    DAT3[15981]:054
DAT1[15982]:0d8    DAT2[15982]:095    DAT3[15982]:06c
DAT1[15983]:0ae    DAT2[15983]:040    DAT3[15983]:099
DAT1[15984]:061    DAT2[15984]:060    DAT3[15984]:0c8
DAT1[15985]:0a8    DAT2[15985]:03f    DAT3[15985]:0a3
DAT1[15986]:05d    DAT2[15986]:05c    DAT3[15986]:0e1
DAT1[15987]:07f    DAT2[15987]:045    DAT3[15987]:0bb
DAT1[15988]:0ae    DAT2[15988]:08d    DAT3[15988]:082
DAT1[15989]:0cf    DAT2[15989]:09a    DAT3[15989]:03c
DAT1[15990]:0aa    DAT2[15990]:08c    DAT3[15990]:0b4
DAT1[15991]:07d    DAT2[15991]:0c0    DAT3[15991]:074
DAT1[15992]:045    DAT2[15992]:0c0    DAT3[15992]:08c
DAT1[15993]:063    DAT2[15993]:08f    DAT3[15993]:082
DAT1[15994]:074    DAT2[15994]:05b    DAT3[15994]:0d7
DAT1[15995]:0dc    DAT2[15995]:052    DAT3[15995]:08d
DAT1[15996]:044    DAT2[15996]:0e5    DAT3[15996]:054
DAT1[15997]:044    DAT2[15997]:08d    DAT3[15997]:0af
DAT1[15998]:041    DAT2[15998]:082    DAT3[15998]:0c9
DAT1[15999]:04c    DAT2[15999]:09e    DAT3[15999]:0ce
DAT1[16000]:081    DAT2[16000]:084    DAT3[16000]:08f
DAT1[16001]:057    DAT2[16001]:052    DAT3[16001]:063
DAT1[16002]:04f    DAT2[16002]:0c0    DAT3[16002]:0aa
DAT1[16003]:08c    DAT2[16003]:08a    DAT3[16003]:026
DAT1[16004]:06f    DAT2[16004]:0a0    DAT3[16004]:06a
DAT1[16005]:07c    DAT2[16005]:03c    DAT3[16005]:05e
DAT1[16006]:06a    DAT2[16006]:062    DAT3[16006]:098
DAT1[16007]:0c9    DAT2[16007]:058    DAT3[16007]:06e
DAT1[16008]:0a6    DAT2[16008]:053    DAT3[16008]:0b7
DAT1[16009]:07f    DAT2[16009]:0bf    DAT3[16009]:074
DAT1[16010]:076    DAT2[16010]:08d    DAT3[16010]:083
DAT1[16011]:083    DAT2[16011]:096    DAT3[16011]:0cb
DAT1[16012]:08f    DAT2[16012]:042    DAT3[16012]:02f
DAT1[16013]:073    DAT2[16013]:053    DAT3[16013]:0c7
DAT1[16014]:097    DAT2[16014]:044    DAT3[16014]:040
DAT1[16015]:010    DAT2[16015]:08b    DAT3[16015]:08f
DAT1[16016]:078    DAT2[16016]:0bb    DAT3[16016]:06b
DAT1[16017]:080    DAT2[16017]:044    DAT3[16017]:076
DAT1[16018]:06a    DAT2[16018]:0cd    DAT3[16018]:0ae
DAT1[16019]:07a    DAT2[16019]:0be    DAT3[16019]:0d9
DAT1[16020]:0dc    DAT2[16020]:036    DAT3[16020]:08c
DAT1[16021]:098    DAT2[16021]:087    DAT3[16021]:0c8
DAT1[16022]:095    DAT2[16022]:05b    DAT3[16022]:01a
DAT1[16023]:03c    DAT2[16023]:0a9    DAT3[16023]:066
DAT1[16024]:031    DAT2[16024]:067    DAT3[16024]:0d1
DAT1[16025]:039    DAT2[16025]:097    DAT3[16025]:078
DAT1[16026]:0b1    DAT2[16026]:09a    DAT3[16026]:055
DAT1[16027]:0d8    DAT2[16027]:080    DAT3[16027]:091
DAT1[16028]:0a6    DAT2[16028]:04b    DAT3[16028]:0b1
DAT1[16029]:0b3    DAT2[16029]:0a1    DAT3[16029]:01b
DAT1[16030]:039    DAT2[16030]:0c4    DAT3[16030]:06c
DAT1[16031]:035    DAT2[16031]:0c0    DAT3[16031]:0ac
DAT1[16032]:0bb    DAT2[16032]:03d    DAT3[16032]:06b
DAT1[16033]:052    DAT2[16033]:0a4    DAT3[16033]:093
DAT1[16034]:097    DAT2[16034]:035    DAT3[16034]:07b
DAT1[16035]:079    DAT2[16035]:061    DAT3[16035]:05b
DAT1[16036]:0a2    DAT2[16036]:060    DAT3[16036]:02a
DAT1[16037]:087    DAT2[16037]:09c    DAT3[16037]:0b2
DAT1[16038]:087    DAT2[16038]:066    DAT3[16038]:0a7
DAT1[16039]:0a6    DAT2[16039]:0a1    DAT3[16039]:020
DAT1[16040]:0d7    DAT2[16040]:048    DAT3[16040]:083
DAT1[16041]:0a3    DAT2[16041]:069    DAT3[16041]:089
DAT1[16042]:08f    DAT2[16042]:036    DAT3[16042]:030
DAT1[16043]:05b    DAT2[16043]:070    DAT3[16043]:078
DAT1[16044]:0b6    DAT2[16044]:06d    DAT3[16044]:0a5
DAT1[16045]:051    DAT2[16045]:0a2    DAT3[16045]:07a
DAT1[16046]:053    DAT2[16046]:068    DAT3[16046]:059
DAT1[16047]:0a3    DAT2[16047]:033    DAT3[16047]:0b3
DAT1[16048]:093    DAT2[16048]:035    DAT3[16048]:0a5
DAT1[16049]:0a2    DAT2[16049]:096    DAT3[16049]:020
DAT1[16050]:078    DAT2[16050]:08d    DAT3[16050]:067
DAT1[16051]:0e1    DAT2[16051]:089    DAT3[16051]:090
DAT1[16052]:0bd    DAT2[16052]:068    DAT3[16052]:090
DAT1[16053]:06a    DAT2[16053]:0cb    DAT3[16053]:037
DAT1[16054]:0a5    DAT2[16054]:078    DAT3[16054]:04f
DAT1[16055]:07b    DAT2[16055]:083    DAT3[16055]:0a9
DAT1[16056]:01f    DAT2[16056]:08e    DAT3[16056]:076
DAT1[16057]:07f    DAT2[16057]:039    DAT3[16057]:0bb
DAT1[16058]:09b    DAT2[16058]:069    DAT3[16058]:03b
DAT1[16059]:0c7    DAT2[16059]:09c    DAT3[16059]:07c
DAT1[16060]:0a7    DAT2[16060]:0a2    DAT3[16060]:090
DAT1[16061]:09f    DAT2[16061]:0a9    DAT3[16061]:0b0
DAT1[16062]:0ae    DAT2[16062]:07b    DAT3[16062]:059
DAT1[16063]:067    DAT2[16063]:049    DAT3[16063]:0af
DAT1[16064]:07b    DAT2[16064]:0b5    DAT3[16064]:0be
DAT1[16065]:04c    DAT2[16065]:05b    DAT3[16065]:092
DAT1[16066]:08f    DAT2[16066]:0b7    DAT3[16066]:0c5
DAT1[16067]:08c    DAT2[16067]:0a7    DAT3[16067]:052
DAT1[16068]:045    DAT2[16068]:0c3    DAT3[16068]:0c0
DAT1[16069]:033    DAT2[16069]:0c2    DAT3[16069]:07f
DAT1[16070]:062    DAT2[16070]:0b6    DAT3[16070]:0be
DAT1[16071]:03f    DAT2[16071]:0c0    DAT3[16071]:0b3
DAT1[16072]:05f    DAT2[16072]:097    DAT3[16072]:0d2
DAT1[16073]:0be    DAT2[16073]:07b    DAT3[16073]:0a3
DAT1[16074]:04a    DAT2[16074]:0bd    DAT3[16074]:073
DAT1[16075]:076    DAT2[16075]:068    DAT3[16075]:081
DAT1[16076]:077    DAT2[16076]:096    DAT3[16076]:0ce
DAT1[16077]:099    DAT2[16077]:0ac    DAT3[16077]:09c
DAT1[16078]:099    DAT2[16078]:061    DAT3[16078]:077
DAT1[16079]:023    DAT2[16079]:091    DAT3[16079]:089
DAT1[16080]:01c    DAT2[16080]:099    DAT3[16080]:087
DAT1[16081]:07e    DAT2[16081]:0a8    DAT3[16081]:054
DAT1[16082]:072    DAT2[16082]:052    DAT3[16082]:097
DAT1[16083]:07b    DAT2[16083]:07b    DAT3[16083]:093
DAT1[16084]:058    DAT2[16084]:05b    DAT3[16084]:0da
DAT1[16085]:029    DAT2[16085]:0da    DAT3[16085]:07b
DAT1[16086]:075    DAT2[16086]:093    DAT3[16086]:030
DAT1[16087]:0a8    DAT2[16087]:090    DAT3[16087]:009
DAT1[16088]:086    DAT2[16088]:074    DAT3[16088]:06f
DAT1[16089]:09a    DAT2[16089]:057    DAT3[16089]:098
DAT1[16090]:082    DAT2[16090]:072    DAT3[16090]:048
DAT1[16091]:05a    DAT2[16091]:0a9    DAT3[16091]:05a
DAT1[16092]:0a3    DAT2[16092]:0a2    DAT3[16092]:099
DAT1[16093]:0c0    DAT2[16093]:09c    DAT3[16093]:03c
DAT1[16094]:046    DAT2[16094]:05b    DAT3[16094]:09f
DAT1[16095]:068    DAT2[16095]:0bd    DAT3[16095]:07c
DAT1[16096]:057    DAT2[16096]:098    DAT3[16096]:0be
DAT1[16097]:03b    DAT2[16097]:080    DAT3[16097]:093
DAT1[16098]:052    DAT2[16098]:06f    DAT3[16098]:073
DAT1[16099]:0ae    DAT2[16099]:06f    DAT3[16099]:04e
DAT1[16100]:087    DAT2[16100]:057    DAT3[16100]:06f
DAT1[16101]:082    DAT2[16101]:0b8    DAT3[16101]:030
DAT1[16102]:0bd    DAT2[16102]:049    DAT3[16102]:098
DAT1[16103]:091    DAT2[16103]:08e    DAT3[16103]:07b
DAT1[16104]:092    DAT2[16104]:07a    DAT3[16104]:06c
DAT1[16105]:0c2    DAT2[16105]:04d    DAT3[16105]:096
DAT1[16106]:086    DAT2[16106]:0b3    DAT3[16106]:09b
DAT1[16107]:094    DAT2[16107]:04e    DAT3[16107]:060
DAT1[16108]:0da    DAT2[16108]:088    DAT3[16108]:086
DAT1[16109]:010    DAT2[16109]:07c    DAT3[16109]:08a
DAT1[16110]:0c8    DAT2[16110]:02b    DAT3[16110]:0a1
DAT1[16111]:0c1    DAT2[16111]:01b    DAT3[16111]:0a9
DAT1[16112]:04d    DAT2[16112]:0d3    DAT3[16112]:090
DAT1[16113]:0a6    DAT2[16113]:05a    DAT3[16113]:0b8
DAT1[16114]:05b    DAT2[16114]:096    DAT3[16114]:0f1
DAT1[16115]:09c    DAT2[16115]:055    DAT3[16115]:0b0
DAT1[16116]:0b1    DAT2[16116]:049    DAT3[16116]:0ab
DAT1[16117]:06e    DAT2[16117]:0b3    DAT3[16117]:0a8
DAT1[16118]:098    DAT2[16118]:0b5    DAT3[16118]:052
DAT1[16119]:089    DAT2[16119]:065    DAT3[16119]:0b8
DAT1[16120]:051    DAT2[16120]:095    DAT3[16120]:070
DAT1[16121]:04b    DAT2[16121]:0b4    DAT3[16121]:07e
DAT1[16122]:050    DAT2[16122]:0a0    DAT3[16122]:099
DAT1[16123]:074    DAT2[16123]:07d    DAT3[16123]:0a8
DAT1[16124]:0a7    DAT2[16124]:051    DAT3[16124]:070
DAT1[16125]:0b2    DAT2[16125]:033    DAT3[16125]:097
DAT1[16126]:09e    DAT2[16126]:038    DAT3[16126]:02b
DAT1[16127]:0a7    DAT2[16127]:093    DAT3[16127]:068
DAT1[16128]:039    DAT2[16128]:061    DAT3[16128]:09b
DAT1[16129]:0b7    DAT2[16129]:08f    DAT3[16129]:07c
DAT1[16130]:063    DAT2[16130]:077    DAT3[16130]:067
DAT1[16131]:063    DAT2[16131]:06d    DAT3[16131]:06e
DAT1[16132]:0a8    DAT2[16132]:085    DAT3[16132]:03f
DAT1[16133]:0bf    DAT2[16133]:081    DAT3[16133]:077
DAT1[16134]:0a0    DAT2[16134]:02b    DAT3[16134]:0b5
DAT1[16135]:04c    DAT2[16135]:08c    DAT3[16135]:04d
DAT1[16136]:06a    DAT2[16136]:0a5    DAT3[16136]:095
DAT1[16137]:084    DAT2[16137]:05c    DAT3[16137]:0a3
DAT1[16138]:074    DAT2[16138]:079    DAT3[16138]:0d4
DAT1[16139]:02f    DAT2[16139]:091    DAT3[16139]:0b6
DAT1[16140]:09d    DAT2[16140]:0b1    DAT3[16140]:038
DAT1[16141]:0e0    DAT2[16141]:071    DAT3[16141]:06f
DAT1[16142]:05f    DAT2[16142]:075    DAT3[16142]:077
DAT1[16143]:077    DAT2[16143]:0b1    DAT3[16143]:090
DAT1[16144]:068    DAT2[16144]:091    DAT3[16144]:06d
DAT1[16145]:0ac    DAT2[16145]:06f    DAT3[16145]:053
DAT1[16146]:066    DAT2[16146]:074    DAT3[16146]:04d
DAT1[16147]:0a8    DAT2[16147]:082    DAT3[16147]:022
DAT1[16148]:03a    DAT2[16148]:066    DAT3[16148]:05c
DAT1[16149]:0a2    DAT2[16149]:0b3    DAT3[16149]:025
DAT1[16150]:048    DAT2[16150]:089    DAT3[16150]:0b5
DAT1[16151]:0a9    DAT2[16151]:03b    DAT3[16151]:071
DAT1[16152]:0a2    DAT2[16152]:04d    DAT3[16152]:0b4
DAT1[16153]:069    DAT2[16153]:04b    DAT3[16153]:0c2
DAT1[16154]:051    DAT2[16154]:090    DAT3[16154]:0b0
DAT1[16155]:02d    DAT2[16155]:069    DAT3[16155]:0bd
DAT1[16156]:08e    DAT2[16156]:035    DAT3[16156]:085
DAT1[16157]:074    DAT2[16157]:090    DAT3[16157]:07d
DAT1[16158]:05f    DAT2[16158]:07f    DAT3[16158]:069
DAT1[16159]:0ac    DAT2[16159]:0ab    DAT3[16159]:0a2
DAT1[16160]:06d    DAT2[16160]:0c0    DAT3[16160]:0bd
DAT1[16161]:05e    DAT2[16161]:057    DAT3[16161]:085
DAT1[16162]:091    DAT2[16162]:077    DAT3[16162]:03a
DAT1[16163]:068    DAT2[16163]:07f    DAT3[16163]:0d4
DAT1[16164]:0c3    DAT2[16164]:050    DAT3[16164]:079
DAT1[16165]:0bf    DAT2[16165]:049    DAT3[16165]:070
DAT1[16166]:057    DAT2[16166]:0a4    DAT3[16166]:087
DAT1[16167]:05d    DAT2[16167]:0c3    DAT3[16167]:0d7
DAT1[16168]:045    DAT2[16168]:05d    DAT3[16168]:092
DAT1[16169]:010    DAT2[16169]:0a1    DAT3[16169]:087
DAT1[16170]:097    DAT2[16170]:09b    DAT3[16170]:088
DAT1[16171]:0b6    DAT2[16171]:088    DAT3[16171]:08e
DAT1[16172]:0a7    DAT2[16172]:034    DAT3[16172]:04e
DAT1[16173]:0c1    DAT2[16173]:07d    DAT3[16173]:06a
DAT1[16174]:038    DAT2[16174]:0d8    DAT3[16174]:073
DAT1[16175]:0a7    DAT2[16175]:0a2    DAT3[16175]:0a8
DAT1[16176]:06d    DAT2[16176]:056    DAT3[16176]:052
DAT1[16177]:071    DAT2[16177]:057    DAT3[16177]:06f
DAT1[16178]:0a5    DAT2[16178]:02c    DAT3[16178]:095
DAT1[16179]:07d    DAT2[16179]:069    DAT3[16179]:063
DAT1[16180]:0a4    DAT2[16180]:055    DAT3[16180]:093
DAT1[16181]:089    DAT2[16181]:0ac    DAT3[16181]:032
DAT1[16182]:0c4    DAT2[16182]:018    DAT3[16182]:068
DAT1[16183]:0b7    DAT2[16183]:045    DAT3[16183]:04d
DAT1[16184]:067    DAT2[16184]:064    DAT3[16184]:06b
DAT1[16185]:07f    DAT2[16185]:09c    DAT3[16185]:0bb
DAT1[16186]:02a    DAT2[16186]:0cc    DAT3[16186]:097
DAT1[16187]:04c    DAT2[16187]:06c    DAT3[16187]:0a2
DAT1[16188]:041    DAT2[16188]:0ce    DAT3[16188]:093
DAT1[16189]:0c9    DAT2[16189]:067    DAT3[16189]:065
DAT1[16190]:04d    DAT2[16190]:0a1    DAT3[16190]:098
DAT1[16191]:085    DAT2[16191]:03b    DAT3[16191]:0b3
DAT1[16192]:04a    DAT2[16192]:063    DAT3[16192]:057
DAT1[16193]:036    DAT2[16193]:0ce    DAT3[16193]:066
DAT1[16194]:03c    DAT2[16194]:0d6    DAT3[16194]:09d
DAT1[16195]:096    DAT2[16195]:047    DAT3[16195]:0a5
DAT1[16196]:090    DAT2[16196]:0b6    DAT3[16196]:055
DAT1[16197]:063    DAT2[16197]:04d    DAT3[16197]:0c6
DAT1[16198]:08c    DAT2[16198]:093    DAT3[16198]:06f
DAT1[16199]:0a6    DAT2[16199]:027    DAT3[16199]:0b5
DAT1[16200]:0e3    DAT2[16200]:05f    DAT3[16200]:071
DAT1[16201]:013    DAT2[16201]:0aa    DAT3[16201]:07b
DAT1[16202]:04f    DAT2[16202]:0d8    DAT3[16202]:048
DAT1[16203]:049    DAT2[16203]:094    DAT3[16203]:073
DAT1[16204]:0b0    DAT2[16204]:080    DAT3[16204]:05c
DAT1[16205]:0a9    DAT2[16205]:092    DAT3[16205]:042
DAT1[16206]:051    DAT2[16206]:06d    DAT3[16206]:0f7
DAT1[16207]:083    DAT2[16207]:0b8    DAT3[16207]:03d
DAT1[16208]:097    DAT2[16208]:032    DAT3[16208]:0bc
DAT1[16209]:0d1    DAT2[16209]:03e    DAT3[16209]:095
